Source Target Weight
140462 140465 15
140461 2263 56
140461 146602 16
140461 45421 13
140460 146602 15
140460 140464 29
140467 140469 81
140467 140468 27
140466 140469 28
140466 140468 80
140465 146602 35
205218 205186 58
205218 205225 17
205219 205212 11
205219 205224 35
205212 205216 35
205213 205194 49
205213 205206 11
205210 205235 51
205210 205200 16
205211 205205 8
205211 205214 10
205216 205224 11
205217 205221 11
205217 205214 3
205215 205222 11
205215 205228 50
190697 190700 21
190697 190696 6
190696 190695 7
190699 190698 35
190699 190701 6
190698 88745 19
176431 176513 15
176431 176427 1
176430 176324 53
176430 176510 17
176433 176543 12
176433 176565 7
176432 176527 8
176432 176429 4
176435 176538 18
176435 176410 15
176434 176380 4
176434 176402 8
176437 176549 13
176437 176522 9
176436 176517 10
176436 176566 8
176439 176413 13
176439 176450 9
176438 176399 14
176438 176424 10
122931 122876 13
122931 122892 18
122930 122926 6
122930 122917 8
122933 122922 10
122933 122945 7
122933 122936 1
122932 122940 6
122932 122957 12
122935 122876 9
122935 122924 4
122934 184246 28
122934 184240 22
122937 122910 5
122937 122950 8
122936 122878 8
122936 122925 4
122939 122908 17
122939 122883 9
122938 122890 12
122938 122903 7
102782 102872 39
102782 102816 17
95710 95732 1
95710 95754 9
243629 243628 8
243629 243630 10
243628 243627 7
243625 243626 8
243625 79408 8
243624 243599 3
243624 243613 12
243624 243623 2
243627 243626 9
243621 243620 4
243621 243622 4
243620 243610 12
243620 243619 3
243620 243601 3
243623 243622 3
80858 80898 6
80858 80950 2
80859 80952 1
80859 80899 2
80852 80866 7
80852 80915 6
80853 80918 17
80853 80945 3
80850 80817 11
80850 80779 13
80851 80865 2
80851 80944 3
80856 80945 7
80856 80947 5
80857 80870 9
80857 80949 7
80854 80944 7
80854 80946 3
80855 80870 3
80855 80868 5
119049 119100 1
119049 119122 8
119048 119076 8
119048 119079 11
175168 175167 7
175168 175169 14
175169 175164 16
175166 175167 8
175166 175165 8
175164 175165 5
175162 175163 29
175162 175161 9
119045 119050 11
119045 119059 5
175160 175163 9
175160 175161 29
63158 63164 4
63158 63157 4
92269 92286 24
92269 92312 19
221811 221812 2
221811 221810 7
235506 235505 9
235506 235507 5
63159 42512 27
63159 63162 6
63159 63306 10
63159 45346 53
45965 46994 5
45965 47001 8
45964 61679 9
45964 45945 22
45967 45966 18
45967 45968 15
45966 46675 22
45966 46996 24
45961 63860 27
45961 45962 86
45960 63860 3
45960 63899 5
45963 45305 11
45963 45957 37
45963 131151 10
45963 45962 44
45969 58805 13
45969 45970 20
45968 58805 16
111009 111010 356
111009 85059 256
111008 85064 5
111008 111007 13
111003 111004 74
111002 111001 8
111002 111000 5
111001 110998 5
111000 110998 8
111007 85081 20
111007 111006 23
111006 111005 24
111005 111004 43
118567 118546 7
118567 118516 7
118566 118436 7
118566 118504 14
118565 118394 3
118565 118443 3
118564 118431 9
118564 118396 17
118563 118398 5
118563 118537 5
118562 118592 38
118562 118560 13
118561 118548 13
118561 118438 9
118560 118580 38
110750 110752 9
110750 110749 5
110751 110747 7
110751 110753 9
110752 110757 9
110753 110756 8
110754 110745 16
110754 110756 18
110755 110748 14
110755 110757 17
185282 93236 9
185282 99941 11
224056 224055 9
224056 224057 4
59300 59342 57
59300 58921 53
145437 145447 14
145437 145438 13
145436 145455 15
145436 145438 14
218706 218705 7
218706 218703 26
218707 218714 2
218707 218709 9
218704 218703 7
218704 218708 5
218705 218710 4
218702 111676 18
218702 218603 3
218702 218701 16
218700 218618 14
218700 111705 29
218700 111662 14
218701 218698 36
218701 218602 14
218708 218713 2
218709 218711 2
195908 195916 7
195908 195931 11
195909 195928 37
195909 195904 12
195906 195905 51
195906 195918 16
195907 195927 37
195904 195922 7
195902 195923 54
195903 163145 31
195903 195925 64
195900 195867 37
195900 199984 8
195901 195914 20
195901 195921 5
161004 161005 5
161004 161027 8
230062 230061 61
230062 230070 4
97391 97383 34
97391 97381 35
97391 97361 71
97391 147403 1
97390 51138 350
97390 56103 2
97390 97384 19
97393 188581 8
97393 1046 31
97393 43068 26
97392 160959 13
97392 979 24
97395 577 41
97395 157498 7
97394 212955 30
97394 972 7
97399 66156 12
97399 97408 22
158329 158331 8
158329 158327 1
158328 158317 10
158328 158326 9
64521 64195 10
64521 64522 14
158321 158322 16
158321 158313 8
158320 158309 10
158320 158319 4
158323 158333 6
158323 158324 10
158322 158312 12
158325 158319 6
158325 158327 4
158324 158334 6
158326 158315 11
64523 64430 9
64523 64440 5
215819 215815 3
215819 215817 19
215818 215817 8
215818 215816 19
215815 215822 19
64524 64401 4
64524 64398 7
215816 215820 3
215811 215814 19
215811 215812 8
215810 215807 19
215810 215809 9
215813 215814 8
215813 215812 19
82825 83505 3
82825 83373 12
82824 82971 5
82824 82681 9
82827 82712 6
82827 83510 20
82826 82607 180
82826 83097 29
82826 82963 77
82821 83071 11
82821 82970 16
82820 83080 20
82820 83361 6
82823 83477 5
82823 48209 6
82822 83063 11
82822 82680 6
82822 82691 1
64527 64186 15
64527 64228 7
82829 82684 5
82829 83024 2
60900 60935 2
60900 60755 24
107898 81429 23
107898 107901 46
107898 107903 21
199102 199101 11
199102 199107 11
199103 199101 11
199103 199107 11
199100 199080 44
199100 199099 17
199106 199111 11
199106 199110 11
199104 199108 11
199104 199105 5
199105 199109 11
199108 199109 5
191371 191370 3
191371 191374 9
191370 191368 6
191373 191372 3
191373 191374 10
191372 191369 10
191375 191377 2
191375 191376 2
191377 191379 1
191376 191378 1
191379 191380 2
191378 191382 33
191378 188028 6
107891 107890 16
107891 107889 23
98884 98787 4
98884 98977 49
98885 98978 9
98885 98788 15
98886 98790 155
98886 98823 11
98887 98918 12
98887 98766 3
98880 98783 49
98880 98738 36
98881 98971 1
98881 98784 1
98882 98975 9
98882 98786 10
190429 112653 1
190429 190428 12
190429 190433 5
190429 190432 8
190426 112656 9
190426 190422 6
190427 190423 6
190427 112661 9
190424 112648 10
190424 190421 6
190425 1940 7
190425 190428 8
98888 98980 4
98888 98792 8
98889 98943 7
98889 98981 16
190420 190419 4
190421 146974 8
211248 211256 4
211248 211249 4
211249 211250 4
211244 211245 4
211244 211243 4
211245 211246 4
211246 211247 4
211247 211253 4
211240 211239 6
211240 211241 6
211241 211242 6
211242 211224 6
211243 211261 4
90620 90804 2
90620 90626 4
90621 90755 4
90621 90650 4
90622 90825 8
90622 90896 12
90623 90651 10
90623 90694 9
90624 90711 6
90624 90756 4
90625 90653 4
90625 90630 4
90626 90903 7
90627 90664 6
90627 90902 2
90628 90654 2
90628 90764 7
90629 90699 10
90629 90655 5
192484 192485 9
192484 192483 5
192485 192486 1
192482 192475 39
192482 192481 8
192483 192490 7
192480 192479 6
192480 192481 11
148388 148382 44
148388 148394 119
148389 148386 9
148389 148387 37
148382 148376 69
148383 148381 111
148383 148384 20
148380 216648 76
148380 148379 24
148381 148387 47
148386 148390 92
148384 188992 12
148385 188993 8
148385 148391 44
162039 162030 13
162039 162042 4
70886 70792 9
70886 70665 7
99757 2657 15
99757 99764 16
99756 99760 14
99756 99759 18
99755 4297 104
99755 4656 46
48019 1980 3
48019 48020 3
99753 99744 18
99753 2848 10
99752 99749 54
99752 99761 19
99751 2842 87
99751 3425 79
99750 3328 7
99750 3429 19
48012 2026 4
48012 2019 4
48013 1628 4
48013 1635 4
48010 2025 3
48010 48011 3
48011 2026 3
48016 1632 6
48016 1633 5
48017 1631 3
48017 1632 3
99759 4287 13
99758 99764 23
99758 99765 90
57908 57683 69
57908 57852 102
57909 57747 160
57909 235165 8
57904 57834 101
57904 57651 64
57905 57720 27
57905 57965 59
57906 57823 14
57906 57849 8
57907 57723 56
57907 57969 43
57900 57713 20
57900 57701 39
57901 57690 15
57901 57930 11
57902 57635 15
57902 57961 24
57903 123327 5
57903 57847 61
195139 195164 8
195139 45601 17
195139 42624 131
78359 78010 3
78359 77863 21
78356 78360 12
78357 78125 4
78357 78088 2
78354 77846 8
78354 77899 1
78355 78302 4
78355 78048 8
78352 77850 2
78352 78289 23
78352 78075 6
78353 77596 7
78353 78283 2
78353 77828 13
78353 78342 17
78350 78468 4
78350 77769 16
78350 77891 6
78351 78345 2
78351 78234 12
79089 78504 6
79089 78491 8
79088 78762 4
79088 79028 3
109428 109438 19
109428 109437 9
109429 109427 25
79081 79091 2
79081 78503 15
79081 78628 3
79080 78678 4
79080 78624 4
79080 79182 3
79083 78904 46
79083 1834 20
79083 1835 11
109427 109422 89
109420 109421 38
109420 92800 9
109420 47757 50
79084 79146 8
79084 79065 10
109422 109421 239
79086 78901 3
79086 78790 6
194422 194435 9
194422 194415 40
194423 194419 2
194423 194420 3
194420 194430 7
194421 194417 21
194421 194414 8
194426 194438 6
194426 194429 12
194427 194466 30
194427 194432 17
194424 194440 8
194424 194435 40
194424 194415 9
194425 194442 9
194425 194428 8
194428 194444 9
194429 194443 6
105882 105878 26
105883 105888 54
105883 105875 36
105880 105881 8
105880 105879 6
105881 105885 12
105886 105884 6
105886 105885 16
105887 105888 38
105887 177372 12
105884 105870 49
105888 105889 41
105889 105891 87
105889 105890 29
211110 109 7
211110 211111 10
197193 197197 59
197192 197191 26
197191 197190 118
197190 197189 21
197197 197202 50
197196 197203 23
197196 197195 9
197195 197194 25
197194 197200 34
197199 197206 35
197199 197204 8
197198 197201 19
197198 197208 52
242903 242902 1
242903 242904 8
242902 242901 1
242901 242900 4
224943 224942 3
224943 224944 5
224942 224941 1
224941 224940 3
224940 224939 7
224947 224948 9
224947 224952 15
224946 224945 11
224946 224939 20
224945 224944 13
224949 224948 6
224949 224950 0
145059 118743 291
145059 117182 6
145058 145055 6
145058 145056 1
145051 145052 7
145051 145055 16
145050 145049 6
145050 145047 3
145053 145052 6
145053 145054 1
145054 145057 9
145057 145056 1
242907 242908 1
242907 242906 4
619 60405 68
619 620 159
199 55787 12
199 55820 23
198 55834 22
198 55681 13
242906 242905 8
195 190686 4
195 190684 17
194 190684 10
194 193 36
197 55667 26
197 55799 12
196 55742 13
196 190686 3
191 55821 5
191 190 6
190 216096 0
193 55836 6
192 55802 20
192 55772 13
242905 242912 17
166638 193555 3
166638 166643 7
166639 150420 27
166639 193510 7
166639 193568 17
166632 166629 13
166632 166633 10
166633 56815 11
166630 166628 11
166630 166626 19
166631 196744 30
166631 196743 27
166631 438 22
166636 193543 3
166636 181675 1
166636 166635 10
166637 153560 402
166637 166388 13
166634 193452 1
166634 166640 7
166635 193540 10
144771 144767 15
144771 144770 11
144770 144768 16
83444 82913 15
83444 82601 1
83444 82764 6
223629 223630 17
223629 223628 13
223628 223627 12
223627 223626 14
223626 223625 75
223625 223624 14
223624 223623 20
223623 223622 69
223622 223621 9
223621 223620 12
223620 223619 22
230632 230631 5
230632 230633 4
144779 144780 18
144779 144778 13
144778 144777 17
236582 236597 28
236582 236583 3
84751 84731 37
84751 150228 9
84750 84848 64
84750 84754 38
84750 150205 22
84753 84738 55
84753 4697 78
84753 4696 26
84752 84726 40
84752 84749 5
84752 84729 12
84755 84731 13
84755 150216 11
84754 150202 24
84754 84732 50
84754 158129 41
84757 150201 4
84757 84727 51
84757 84744 38
84756 84743 18
84759 150219 42
84759 84747 11
84758 84746 43
236583 236584 18
204013 204010 2
204013 203998 3
204012 204043 8
204012 204009 2
204011 204018 3
204011 203997 3
204010 204047 10
204017 204007 7
204017 204000 3
204016 204022 6
204016 204050 9
204015 204023 8
204015 203960 14
204014 204008 3
204014 203973 9
204019 203993 5
204019 204024 7
204018 203994 5
236584 236585 39
197342 197334 12
197342 197349 18
197343 197344 15
197343 197345 6
197340 46317 13
197340 197336 7
93767 93821 10
93767 93815 10
197346 197322 79
197346 197355 25
197347 46322 8
197347 46321 35
197344 197356 46
58304 58298 20
58304 58302 48
66594 66645 6
66594 66583 5
78538 79002 11
78538 78573 9
208642 208634 9
208642 208630 8
208643 208658 12
208643 208648 7
208640 208652 20
208640 208627 9
108198 205902 47
108198 108203 127
208646 208647 1
208646 208657 9
208647 208635 8
208644 208724 57
208644 208638 32
208645 208650 9
208645 208675 24
208648 208677 23
208649 208637 9
208649 208633 28
108193 108228 93
108193 108196 79
108192 108206 83
108192 108222 413
78530 78808 8
78530 79070 4
147026 147022 42
147026 147031 23
147027 147017 157
147027 147029 7
147024 147028 41
147024 147018 113
147025 147030 22
147025 147020 51
147022 147019 118
147023 147033 86
147023 147032 161
147020 147016 102
226977 226978 5
226977 226976 8
226978 226979 6
108197 205869 38
108197 108201 34
242808 242809 33
242808 242823 8
242809 242810 8
147028 147036 43
147028 147029 3
147029 147030 14
103017 103026 7
103017 103009 2
103016 103022 6
103015 103026 3
103015 103025 13
103014 103023 23
103014 103038 19
103013 103004 20
103013 103022 20
103012 103078 6
103012 103020 4
103011 103001 16
103011 103037 9
103010 103000 2
103010 103036 2
78535 79130 8
78535 78877 11
103019 44836 30
103019 44837 34
87471 87258 2
87471 87667 4
87470 87221 4
87470 87537 5
87473 87542 5
87473 87224 8
87472 87541 3
87472 87223 3
87475 87265 2
87475 87407 2
87474 87544 7
87474 87226 6
87477 87674 1
87477 87268 2
87476 87266 16
87476 87408 11
87479 87549 2
87479 87676 2
87478 87409 8
87478 87269 3
171643 171642 8
171643 171644 7
171642 171641 7
171641 171648 15
171640 171635 4
171640 171639 7
171647 171648 9
171647 171646 19
171646 171645 8
171645 171644 4
171649 171650 18
171649 171652 9
170510 170511 8
170510 170509 9
170511 170512 12
170512 170513 7
170513 170514 8
170514 170507 5
170515 170524 12
170515 170516 5
170516 170517 3
170517 170518 11
170518 170519 6
170519 170520 2
104135 104127 71
104135 104140 113
104134 104122 82
104134 104130 31
186146 186147 4
186146 186149 10
186147 186148 11
186144 186145 39
186144 186143 4
128137 128134 20
128137 128145 9
144907 182667 16
144907 144914 2
186142 186145 4
186142 186143 39
241728 241731 5
241728 241729 9
241729 241730 5
144902 144904 23
144902 81425 8
144902 81416 11
241722 241723 9
241722 241721 5
241723 241720 5
241720 241721 9
144903 144904 8
144903 81425 23
241726 241727 9
241726 241725 6
241727 241724 6
241724 241725 9
4044 183844 46
4044 164389 42
4044 3956 114
4045 183844 145
4045 5347 33
4045 176762 44
4046 184647 9
4046 184648 5
4046 206411 12
4047 184637 16
4047 145177 26
4040 176736 23
4040 176742 21
4040 4041 39
4041 4042 17
4042 183834 20
4042 4043 17
4043 164384 46
4043 176739 15
159319 159310 15
159319 159325 8
159318 159322 4
159318 159314 6
4048 183782 19
4048 5261 21
4049 213335 6
4049 176661 12
67078 66926 28
67078 67193 14
67073 67137 4
67073 67056 36
67072 66980 67
67072 66933 98
104133 104126 38
104133 104129 24
66388 66300 4
66388 66362 15
66389 66302 0
66389 66363 8
90398 43757 24
90398 90363 63
90399 90318 18
90399 90389 11
104132 76012 0
104132 76017 8
104132 104130 16
136648 136644 4
136648 136650 2
90390 90392 24
90390 90352 18
90391 90310 15
90391 90407 13
90392 90408 17
90393 90318 7
90393 90310 7
90394 90358 28
90394 90326 9
90395 90359 33
90395 90346 11
90396 90385 15
90396 90313 7
90397 90339 5
90397 90379 15
140346 140357 346
140346 140339 70
140347 140338 90
140347 140352 134
140344 140368 86
140344 140348 84
140345 140372 188
140345 140370 104
140342 140353 75
140342 140340 403
140343 140369 112
140343 140358 279
140340 140366 104
140341 139984 52
140341 140339 157
66380 66290 11
66380 66353 12
140348 140377 103
140349 140355 174
140349 140371 75
66381 66474 3
66381 66424 14
66386 66453 9
66386 66359 17
142532 142535 29
142532 142533 9
136640 136647 4
136640 136643 2
136641 136633 7
136641 136639 1
44711 149974 3
44711 149970 74
44710 44702 86
44710 84664 10
44710 44703 40
44713 207935 28
44713 44714 137
44712 207945 10
44712 97120 9
118888 118884 11
118888 118885 5
118889 118884 19
118889 118887 9
44717 150195 14
44717 207961 35
44717 84772 27
44717 150197 40
44716 207963 16
44716 150221 54
44719 84764 54
44719 164947 6
44718 84768 22
44718 84772 20
118886 118882 8
118886 118873 3
118887 118874 13
118880 118882 3
118880 118873 8
118881 118877 9
118881 118879 16
118883 118876 7
118883 118878 8
129101 129096 47
129101 129103 58
129100 196805 17
129103 129092 49
129102 196805 16
129102 196801 32
129105 129108 28
129105 129115 6
129104 129113 5
129104 129108 3
129107 129110 25
129107 146862 10
129106 129113 42
129106 129116 22
129109 196884 19
129109 146874 20
129109 146866 11
161691 161690 8
161691 161693 16
161690 161692 16
161693 161692 8
161695 161683 98
161695 161696 37
161694 161681 106
161694 161697 71
161697 161698 84
161696 161698 48
161699 161703 7
161699 161700 18
178189 178176 7
178189 178183 19
178188 178196 30
178188 178212 11
178183 178172 7
178182 178181 18
178182 178221 19
178181 178215 19
178180 178178 13
178180 178193 8
178187 178159 27
178187 178190 10
178186 178194 19
178186 178213 13
178185 178227 18
178185 178184 10
178184 178224 18
143485 143483 64
143485 99132 65
95278 95268 15
95278 95454 14
95278 95277 5
95279 95142 5
95279 95057 2
149312 42551 26
149312 42550 18
95270 95263 10
95270 95050 9
95270 95662 4
95271 95294 10
95271 95404 22
95272 95151 9
95272 95398 8
95273 95445 8
95273 95058 7
95273 95178 3
95274 95117 1
95274 95246 1
95275 95185 4
95275 95211 10
95276 95385 15
95276 95139 16
95276 95163 24
95277 95540 8
145618 145587 9
145618 145607 6
216516 246288 42
216516 246291 18
216516 246290 14
